ID,name,full_name,position,age,overall,potential,value,wage,club,club_rating,team,team_rating
241796,M. Mazaheri,Mohammad Rashid Mazaheri,GK ,28,62.0,63.0,€0,€0,,,Iran,74.0
231949,S. Ghoddos,Saman Ghoddos,ST ,23,72.0,76.0,€4.1M,€4K,Östersunds FK,66.0,Iran,
241784,M. Torabi,Mehdi Torabi,RM ,22,69.0,76.0,€0,€0,,,Iran,74.0
233218,M. Mohammadi,Milad Mohammadi,LB LWB ,23,73.0,80.0,€4.7M,€25K,Terek Grozny,71.0,Iran,
237419,A. Abedzadeh,Amir Abedzadeh,GK ,24,66.0,71.0,€625K,€2K,Clube Sport Marítimo,71.0,Iran,
157427,A. Dejagah,Ashkan Dejagah,RM LM ,30,72.0,72.0,€2.9M,€21K,Nottingham Forest,71.0,Iran,
241786,V. Ghafouri,Vorya Ghafouri,RB RM ,29,68.0,68.0,€0,€0,,,Iran,74.0
241799,S. Rafiei,Soroosh Rafiei,CM CDM ,27,60.0,60.0,€0,€0,,,Iran,74.0
241798,M. Ansari,Mohammad Ansari,CB ,25,62.0,65.0,€0,€0,,,Iran,74.0
241802,S. Aghaei,Saeed Aghaei,LB LM ,22,61.0,70.0,€0,€0,,,Iran,74.0
241804,O. Noorafkan,Omid Noorafkan,CDM LB ,21,68.0,76.0,€1.1M,€4K,Sporting de Charleroi,70.0,Iran,
241797,D. Shojaeian,Dariush Shojaeian,CM CDM ,25,61.0,62.0,€0,€0,,,Iran,74.0
217441,S. Makani,Sosha Makani,GK ,30,65.0,65.0,€0,€0,,,Iran,74.0
241792,O. Alishah,Omid Alishah,LM ,25,66.0,67.0,€0,€0,,,Iran,74.0
241793,A. Karimi,Ali Karimi,CDM CM ,23,65.0,73.0,€0,€0,,,Iran,74.0
194350,J. Hosseini,Jalal Hosseini (Seyed Jalaleddin Hosseini Khoskebijari),CB ,35,72.0,72.0,€0,€0,,,Iran,74.0
241794,M. Majidi,Meysam Majidi,LB ,30,63.0,63.0,€0,€0,,,Iran,74.0
241787,E. Pourghaz,Ezzatollah Pourghaz,CB ,30,72.0,72.0,€0,€0,,,Iran,74.0
175667,A. Teymourian,Andranik Teymourian (Andranik Timotian-Samarani),CDM CM RM ,34,72.0,72.0,€0,€0,,,Iran,74.0
191589,A. Haghighi,Alireza Haghighi,GK ,29,73.0,73.0,€0,€0,,,Iran,74.0
241801,H. Lak,Hamed Lak,GK ,26,61.0,63.0,€0,€0,,,Iran,74.0
241789,M. Sharifi,Mehdi Sharifi,RM ,24,60.0,62.0,€0,€0,,,Iran,74.0
233241,S. Ezatolahi,Saeid Ezatolahi,CM CDM ,20,68.0,79.0,€1.5M,€15K,Amkar Perm,68.0,Iran,
166844,K. Lafferty,Kyle Lafferty,ST LM ,29,71.0,71.0,€2.4M,€8K,Heart of Midlothian,67.0,Northern Ireland,71.0
203570,S. Dallas,Stuart Dallas,LM RM ,26,70.0,70.0,€1.9M,€24K,Leeds United,71.0,Northern Ireland,71.0
204412,G. Saville,George Saville,CM LM ,24,73.0,77.0,€5M,€31K,Millwall,69.0,Northern Ireland,71.0
151508,S. Davis,Steven Davis,CM CAM CDM ,32,75.0,75.0,€5M,€66K,Southampton,76.0,Northern Ireland,71.0
164467,J. Ward,Jamie Ward,ST RM LM ,31,67.0,67.0,€675K,€19K,Cardiff City,71.0,Northern Ireland,71.0
186143,O. Norwood,Oliver Norwood,CM CDM ,26,72.0,73.0,€3.6M,€31K,Fulham,72.0,Northern Ireland,71.0
231292,J. Lewis,Jamal Lewis,LB LM ,19,64.0,81.0,€875K,€5K,Norwich City,71.0,Northern Ireland,71.0
169588,J. Evans,Jonny Evans,CB ,29,79.0,79.0,€10M,€78K,West Bromwich Albion,76.0,Northern Ireland,71.0
109852,G. McAuley,Gareth McAuley,CB ,37,75.0,75.0,€900K,€37K,West Bromwich Albion,76.0,Northern Ireland,71.0
195480,C. McLaughlin,Conor McLaughlin,RB RWB ,25,70.0,72.0,€1.8M,€22K,Millwall,69.0,Northern Ireland,71.0
163201,M. McGovern,Michael McGovern,GK ,32,68.0,68.0,€525K,€15K,Norwich City,71.0,Northern Ireland,71.0
186562,J. Magennis,Josh Magennis,ST ,26,65.0,66.0,€650K,€4K,Charlton Athletic,66.0,Northern Ireland,71.0
217758,C. Washington,Conor Washington,ST ,25,66.0,69.0,€825K,€9K,Queens Park Rangers,69.0,Northern Ireland,71.0
186135,C. Evans,Corry Evans,CM CDM ,26,67.0,68.0,€875K,€9K,Blackburn Rovers,68.0,Northern Ireland,71.0
213697,P. McNair,Paddy McNair,CDM CB RB ,22,70.0,78.0,€2.3M,€7K,Sunderland,69.0,Northern Ireland,71.0
212680,J. Jones,Jordan Jones,LM LW CAM ,22,69.0,77.0,€1.5M,€5K,Kilmarnock,66.0,Northern Ireland,71.0
17725,A. Hughes,Aaron Hughes (Aaron  Hughes),CB ,37,70.0,70.0,€240K,€5K,Heart of Midlothian,67.0,Northern Ireland,71.0
166764,T. Carson,Trevor Carson,GK ,29,68.0,68.0,€600K,€4K,Motherwell,64.0,Northern Ireland,71.0
186839,N. McGinn,Niall McGinn,RM ,29,72.0,72.0,€3M,€7K,Aberdeen,69.0,Northern Ireland,71.0
192624,S. Ferguson,Shane Ferguson,LM LB ,25,65.0,66.0,€650K,€10K,Millwall,69.0,Northern Ireland,71.0
193357,L. Hodson,Lee Hodson,RB LB ,25,66.0,69.0,€675K,€12K,Rangers FC,71.0,Northern Ireland,71.0
180706,C. Cathcart,Craig Cathcart,CB RB ,28,73.0,73.0,€3.2M,€46K,Watford,77.0,Northern Ireland,71.0
242289,C. Hazard,Conor Hazard,GK ,19,59.0,73.0,€0,€0,,,Northern Ireland,71.0
205478,M. Krmenčík,Michael Krmenčík,ST ,24,74.0,79.0,€0,€0,,,Czech Republic,75.0
236791,A. Barák,Antonín Barák,CM CAM ,22,77.0,84.0,€12.5M,€27K,Udinese,74.0,Czech Republic,75.0
226592,J. Jankto,Jakub Jankto,CM ,21,76.0,85.0,€12M,€24K,Udinese,74.0,Czech Republic,75.0
205365,J. Kopic,Jan Kopic,LM RM ,27,72.0,72.0,€0,€0,,,Czech Republic,75.0
236792,T. Souček,Tomáš Souček,CDM ,22,70.0,79.0,€0,€0,,,Czech Republic,75.0
201262,V. Darida,Vladimír Darida,CM CAM CDM ,26,79.0,80.0,€14.5M,€38K,Hertha BSC,77.0,Czech Republic,75.0
205364,F. Novák,Filip Novák,CB LB ,27,71.0,74.0,€2.4M,€19K,Trabzonspor,74.0,Czech Republic,75.0
181262,M. Suchý,Marek Suchý,CB ,29,78.0,78.0,€8M,€40K,FC Basel 1893,73.0,Czech Republic,75.0
201122,T. Kalas,Tomáš Kalas,CB ,24,72.0,77.0,€3.5M,€23K,Fulham,72.0,Czech Republic,75.0
203605,P. Kadeřábek,Pavel Kadeřábek,RWB RB RM ,25,78.0,81.0,€10.5M,€33K,TSG 1899 Hoffenheim,78.0,Czech Republic,75.0
204120,T. Vaclík,Tomáš Vaclík,GK ,28,78.0,79.0,€8.5M,€32K,FC Basel 1893,73.0,Czech Republic,75.0
234236,P. Schick,Patrik Schick,ST RW ,21,77.0,87.0,€14.5M,€54K,Roma,81.0,Czech Republic,75.0
198429,S. Tecl,Stanislav Tecl,ST RW ,26,70.0,71.0,€0,€0,,,Czech Republic,75.0
231077,M. Frýdek,Martin Frýdek,CM LB CDM ,25,69.0,72.0,€1.3M,€1K,Sparta Praha,72.0,Czech Republic,75.0
241362,S. Falta,Šimon Falta,LM ,24,67.0,70.0,€0,€0,,,Czech Republic,75.0
204125,J. Bořil,Jan Bořil,LB RB ,26,72.0,73.0,€0,€0,,,Czech Republic,75.0
238940,J. Jugas,Jakub Jugas,CB ,25,71.0,75.0,€0,€0,,,Czech Republic,75.0
236583,J. Pavlenka,Jiří Pavlenka,GK ,25,80.0,84.0,€13.5M,€26K,SV Werder Bremen,76.0,Czech Republic,75.0
186330,T. Gebre Selassie,Theodor Gebre Selassie,RB RM ,30,75.0,75.0,€4.8M,€24K,SV Werder Bremen,76.0,Czech Republic,75.0
239402,M. Lüftner,Michael Lüftner,CB ,23,69.0,75.0,€1.2M,€10K,FC København,71.0,Czech Republic,75.0
243007,L. Masopust,Lukáš Masopust,RM RW RB ,24,68.0,71.0,€0,€0,,,Czech Republic,75.0
243008,M. Trávník,Michal Trávník (Michal Travnik),CM CAM CDM ,23,70.0,76.0,€0,€0,,,Czech Republic,75.0
200332,T. Koubek,Tomáš Koubek,GK ,24,76.0,79.0,€7M,€17K,Stade Rennais FC,74.0,Czech Republic,75.0
204194,S. Khalifa,Saber Khalifa,ST RM ,30,73.0,73.0,€0,€0,,,Tunisia,73.0
194845,W. Khazri,Wahbi Khazri,CF ST LM ,26,78.0,78.0,€11.5M,€15K,Stade Rennais FC,74.0,Tunisia,
205257,N. Sliti,Naïm Sliti,LM LW ST ,24,74.0,76.0,€7M,€33K,Dijon FCO,72.0,Tunisia,
223219,A. Badri,Anice Badri,LM RM ST ,26,71.0,71.0,€0,€0,,,Tunisia,73.0
241753,M. Ben Amor,Mohamed Amine Ben Amor,CDM ,25,71.0,75.0,€2.6M,€23K,Al Ahli,72.0,Tunisia,
218215,F. Sassi,Ferjani Sassi,CDM ,25,68.0,73.0,€1M,€19K,Al Nassr,69.0,Tunisia,
218229,A. Maâloul,Ali Maâloul,LB LM ,27,70.0,70.0,€0,€0,,,Tunisia,73.0
207788,S. Ben Youssef,Syam Ben Youssef,CB ,28,71.0,72.0,€2.2M,€11K,Kasimpaşa SK,70.0,Tunisia,
183288,Y. Benalouane,Yohan Benalouane,CB RB ,30,74.0,74.0,€4.2M,€52K,Leicester City,78.0,Tunisia,
241754,H. Nagguez,Hamdi Nagguez,RB ,24,72.0,74.0,€0,€0,,,Tunisia,73.0
195834,A. Mathlouthi,Aymen Mathlouthi,GK ,32,73.0,73.0,€2.3M,€11K,Al Batin,63.0,Tunisia,
218214,F. Ben Youssef,Fakhereedine Ben Youssef (Fakhreddine Ben Youssef),ST ,26,66.0,67.0,€775K,€5K,Ettifaq FC,65.0,Tunisia,
225126,E. Skhiri,Ellyes Skhiri,CDM CM ,22,75.0,80.0,€7.5M,€20K,Montpellier HSC,74.0,Tunisia,
241757,G. Chaaleli,Ghaylène Chaaleli,CM CAM ,23,72.0,76.0,€0,€0,,,Tunisia,73.0
237600,B. Srarfi,Bassem Srarfi (Bassem  Srarfi),RW CAM ,20,70.0,79.0,€2.8M,€19K,OGC Nice,77.0,Tunisia,
241746,Y. Meriah,Yassine Meriah,CB RB ,24,71.0,75.0,€2.6M,€1K,Olympiacos CFP,75.0,Tunisia,
241756,R. Bedoui,Rami Bedoui,CB RB ,27,70.0,70.0,€0,€0,,,Tunisia,73.0
209483,M. Hassen,Mouez Hassen,GK ,22,69.0,76.0,€1.1M,€11K,La Berrichonne de Châteauroux,66.0,Tunisia,
242945,A. Khalil,Ahmed Khalil (Ahmed  Khalil),CDM CB CM ,22,68.0,71.0,€0,€0,,,Tunisia,73.0
237548,O. Haddadi,Oussama Haddadi,LB LWB ,25,66.0,69.0,€675K,€5K,Dijon FCO,72.0,Tunisia,
235565,D. Bronn,Dylan Bronn,CB RB ,22,72.0,78.0,€3.6M,€12K,KAA Gent,73.0,Tunisia,
220029,S. Khaoui,Saîf-Eddine Khaoui,CAM RM CM ,22,71.0,75.0,€3.1M,€17K,ESTAC Troyes,70.0,Tunisia,
218216,F. Ben Mustapha,Farouk Ben Mustapha,GK ,28,63.0,63.0,€260K,€5K,Al Shabab,65.0,Tunisia,
218176,M. Ben Chérifia,Moez Ben Chérifia (Moez Ben Cherifia),GK ,26,67.0,69.0,€0,€0,,,Tunisia,73.0
200265,B. Mohsni,Bilel Mohsni,CB ,29,66.0,66.0,€0,€0,,,Tunisia,73.0
203820,K. Aouadhi,Karim Aouadhi (Karim Ben Hassan Aouadhi),CDM CM ,31,69.0,69.0,€0,€0,,,Tunisia,73.0
165240,F. Camus,Fabien Camus,CAM LM RM ,32,68.0,68.0,€700K,€9K,KV Mechelen,69.0,Tunisia,
205234,A. Akaichi,Ahmed Akaichi (Ahmed Akaïchi),ST ,28,69.0,69.0,€1.1M,€24K,Al Ittihad,68.0,Tunisia,
241749,M. Moncer,Mohamed Ali Moncer,CAM ,26,69.0,71.0,€0,€0,,,Tunisia,73.0
197374,K. Chemmam,Khalil Chemmam,LB ,29,67.0,67.0,€0,€0,,,Tunisia,73.0
186444,H. Harbaoui,Hamdi Harbaoui,ST ,32,73.0,73.0,€3.2M,€18K,SV Zulte-Waregem,71.0,Tunisia,
198076,A. Abdennour,Aymen Abdennour,CB ,27,75.0,76.0,€6.5M,€26K,Olympique de Marseille,78.0,Tunisia,
218209,T. Khenissi,Taha Khenissi (Taha Yassine Khenissi),ST ,25,74.0,75.0,€0,€0,,,Tunisia,73.0
203889,Y. Touzghar,Yoann Touzghar,ST ,30,70.0,70.0,€1.7M,€8K,FC Sochaux-Montbéliard,67.0,Tunisia,
177022,Y. Chikhaoui,Yassine Chikhaoui,CAM CF ,30,75.0,75.0,€0,€0,,,Tunisia,73.0
218193,Y. Msakni,Youssef Msakni,LM LW CAM ,26,74.0,74.0,€0,€0,,,Tunisia,73.0
241747,H. Mathlouthi,Hamza Mathlouthi,RB ,24,68.0,71.0,€0,€0,,,Tunisia,73.0
195839,A. Jemal,Ammar Jemal,CB LB ,30,73.0,73.0,€0,€0,,,Tunisia,73.0
241755,Z. Boughattas,Zied Boughattas,CB ,26,69.0,71.0,€0,€0,,,Tunisia,73.0
176627,A. Ben-Hatira,Änis Ben-Hatira,LM CAM ,28,72.0,72.0,€0,€0,,,Tunisia,73.0
202896,M. Ureña,Marco Ureña (Marcos Danilo Ureña Porras),ST ,28,68.0,68.0,€925K,€4K,Los Angeles FC,71.0,Costa Rica,
175753,C. Bolaños,Christian Bolaños (Christian Bolaños Navarro),LM RM ,33,71.0,71.0,€0,€0,,,Costa Rica,73.0
236999,D. Guzman,David Guzman,CDM ,27,72.0,73.0,€2.9M,€6K,Portland Timbers,70.0,Costa Rica,
190799,C. Borges,Celso Borges (Celso Borges Mora),CDM CM CAM ,29,78.0,78.0,€8M,€26K,Deportivo de La Coruña,77.0,Costa Rica,
176949,B. Ruíz,Bryan Ruíz (Bryan Ruiz González),LM CAM CM CF ,31,76.0,76.0,€7M,€19K,Sporting CP,79.0,Costa Rica,
198335,B. Oviedo,Bryan Oviedo,LB LWB ,27,72.0,72.0,€2.6M,€8K,Sunderland,69.0,Costa Rica,
216811,K. Waston,Kendall Waston (Kendall Jamaal Waston Manley),CB ,29,74.0,74.0,€4.4M,€9K,Vancouver Whitecaps FC,69.0,Costa Rica,
216780,J. Acosta,Jhonny Acosta (Johnny Acosta Zamora),CB ,33,69.0,69.0,€425K,€2K,Rionegro Águilas,67.0,Costa Rica,
208379,G. González,Giancarlo González (Giancarlo González Castro),CB ,29,76.0,76.0,€6M,€52K,Bologna,76.0,Costa Rica,
198553,C. Gamboa,Cristian Gamboa (Cristian Gamboa Luna),RB ,27,70.0,70.0,€1.5M,€32K,Celtic,74.0,Costa Rica,
193041,K. Navas,Keylor Navas,GK ,30,85.0,85.0,€24.5M,€165K,Real Madrid,86.0,Costa Rica,
216782,D. Colindres,Daniel Colindres (Daniel Colindres Solera),ST LM ,32,63.0,63.0,€0,€0,,,Costa Rica,73.0
204713,J. Campbell,Joel Campbell (Joel Nathaniel Campbell Samuels),RM LM CAM ,25,77.0,80.0,€11M,€92K,Real Betis,78.0,Costa Rica,
175749,R. Azofeifa,Randall Azofeifa (Rándall Azofeifa Corrales),CM CAM ,32,71.0,71.0,€0,€0,,,Costa Rica,73.0
216810,Y. Tejeda,Yeltsin Tejeda (Yeltsin Ignacio Tejeda Valverde),CM CDM ,25,68.0,70.0,€1.1M,€7K,FC Lausanne-Sport,65.0,Costa Rica,
212772,O. Duarte,Óscar Duarte,CB ,28,76.0,76.0,€6M,€30K,RCD Espanyol,78.0,Costa Rica,
213064,F. Calvo,Francisco Calvo,CB LB ,24,72.0,74.0,€3.2M,€5K,Minnesota United FC,68.0,Costa Rica,
216805,L. Moreira,Leonel Moreira (Leonel Moreira Ledezma),GK ,27,62.0,64.0,€0,€0,,,Costa Rica,73.0
241739,K. Gutiérrez,Kenner Gutiérrez,CB ,28,63.0,63.0,€0,€0,,,Costa Rica,73.0
190588,R. Wallace,Rodney Wallace,LM LW ,29,68.0,68.0,€875K,€6K,New York City FC,70.0,Costa Rica,
229996,J. Venegas,Johan Venegas (Johan Alberto Venegas Ulloa),CAM CM RM ,28,68.0,68.0,€0,€0,,,Costa Rica,73.0
242551,I. Smith,Ian Smith (Ian Rey Smith Quiros),RWB RM ,19,53.0,67.0,€110K,€1K,IFK Norrköping,66.0,Costa Rica,
197701,P. Pemberton,Patrick Pemberton (Patrick Alberto Pemberton Bernard),GK ,35,66.0,66.0,€0,€0,,,Costa Rica,73.0
155821,M. Umaña,Michael Umaña (Michael Umaña Corrales),CB ,34,67.0,67.0,€0,€0,,,Costa Rica,73.0
220293,Y. Ruíz,Yendrick Ruíz,ST ,30,62.0,62.0,€0,€0,,,Costa Rica,73.0
241743,U. Segura,Ulises Segura,CM CDM ,24,66.0,69.0,€800K,€2K,DC United,68.0,Costa Rica,
232230,R. Matarrita,Ronald Matarrita (Ronald Alberto Matarrita Ulate),LB LM ,22,71.0,78.0,€2.8M,€5K,New York City FC,70.0,Costa Rica,
236992,J. Ortiz,José Guillermo Ortiz,ST ,25,64.0,67.0,€0,€0,,,Costa Rica,73.0
188013,J. Díaz,Júnior Díaz (Júnior Enrique Díaz Campbell),LWB CB ,33,65.0,65.0,€0,€0,,,Costa Rica,73.0
216806,A. Rodríguez,Ariel Rodríguez (Eithel Ariel Rodríguez Araya),CDM CM ,31,61.0,61.0,€0,€0,,,Costa Rica,73.0
198040,E. Alvarado,Esteban Alvarado (Esteban Alvarado Brown),GK ,28,67.0,67.0,€525K,€14K,Trabzonspor,74.0,Costa Rica,
216808,J. Salvatierra,José Salvatierra (José Andrés Salvatierra López),RWB LWB ,27,66.0,66.0,€0,€0,,,Costa Rica,73.0
193048,O. Granados,Óscar Esteban Granados,CDM CM ,31,62.0,62.0,€0,€0,,,Costa Rica,73.0
241742,J. Ordain,Jhamir Ordain,RWB ,23,60.0,65.0,€0,€0,,,Costa Rica,73.0
239336,D. Carvajal,Danny Carvajal,GK ,28,62.0,62.0,€0,€0,,,Costa Rica,73.0
193050,P. Salazar,Pablo Salazar,CB ,34,61.0,61.0,€0,€0,,,Costa Rica,73.0
226733,D. Ramirez,David Ramirez (David Gerardo Ramírez Ruiz),ST ,24,63.0,69.0,€0,€0,,,Costa Rica,73.0
216784,K. Cunningham,Kenny Cunningham (Kenny Cunningham Brown),LM ,32,61.0,61.0,€0,€0,,,Costa Rica,73.0
155820,L. González,Leonardo González (Leonardo González Arce),LWB ,36,62.0,62.0,€0,€0,,,Costa Rica,73.0
216804,N. Monge,Néstor Monge (Néstor Monge Guevara),CDM CM ,27,61.0,61.0,€0,€0,,,Costa Rica,73.0
200104,H. Son,손흥민 孙兴慜 (Heung-Min Son),LM ST ,24,84.0,87.0,€39.5M,€125K,Tottenham Hotspur,83.0,Korea Republic,
191910,Kim Shin Wook,김신욱 金信煜 (Shin-Wook Kim),ST ,29,74.0,74.0,€5.5M,€14K,Jeonbuk Hyundai Motors,71.0,Korea Republic,
232000,Lee Seung Woo,이승우 李昇佑 (Seung-Woo Lee),LW RW ,19,68.0,77.0,€1.3M,€10K,Hellas Verona,72.0,Korea Republic,
180283,Ki Sung Yueng,기성용 寄诚庸 (Sung-Yeung Ki),CM CDM ,28,76.0,76.0,€7.5M,€71K,Swansea City,75.0,Korea Republic,
221671,Lee Jae Sung,이재성 李在成 (Jae-Sung Lee),CM ,24,76.0,80.0,€10M,€13K,Jeonbuk Hyundai Motors,71.0,Korea Republic,
184337,Go Yo Han,고요한 高约翰 (Yo-Han Ko),CM RW ,29,71.0,71.0,€2.3M,€7K,FC Seoul,68.0,Korea Republic,
191566,Park Joo Ho,박주호 朴柱昊 (Joo-Ho Park),LB CM ,30,73.0,73.0,€2.9M,€9K,Ulsan Hyundai FC,69.0,Korea Republic,
201528,Kim Young Gwon,김영권 金英权 (Young-Gwon Kim),CB ,27,71.0,73.0,€0,€0,,,Korea Republic,73.0
211005,Jang Hyeon Soo,장현수 张贤秀 (Hyun-Soo Jang),CB ,25,69.0,70.0,€1M,€6K,FC Tokyo,67.0,Korea Republic,
200577,Lee Yong,이용 李镕,RB RM ,30,69.0,69.0,€750K,€7K,Jeonbuk Hyundai Motors,71.0,Korea Republic,
191655,Kim Seung Gyu,김승규 金承奎 (Seung-Gyu Kim),GK ,26,70.0,72.0,€1.5M,€4K,Vissel Kobe,67.0,Korea Republic,
226380,Hwang Hee Chan,황희찬 黄喜灿 (Hee-Chan Hwang),ST ,21,71.0,81.0,€3.9M,€19K,FC Red Bull Salzburg,71.0,Korea Republic,
182152,Koo Ja Cheol,구자철 具滋哲,CAM CM RM ,28,76.0,76.0,€8M,€30K,FC Augsburg,75.0,Korea Republic,
218471,Kim Min Woo,김민우 金敏佑 (Min-Woo Kim),LM CM ,27,73.0,73.0,€4.2M,€10K,Sangju Sangmu FC,69.0,Korea Republic,
211003,Jung Woo Young,정우영 郑又荣 (Woo-Young Jung),CDM CB CM ,27,67.0,67.0,€650K,€4K,Vissel Kobe,67.0,Korea Republic,
199238,Yun Young Sun,윤영선 允永舜 (Young-Sun Yun),CB ,28,71.0,71.0,€0,€0,,,Korea Republic,73.0
207753,Oh Ban Suk,오반석 温班淑 (Ban-Suk Oh),CB ,29,70.0,70.0,€1.4M,€5K,Jeju United FC,67.0,Korea Republic,
212432,Cho Hyun Woo,조현우 崔永宇,GK ,25,74.0,76.0,€4.8M,€5K,Daegu FC,64.0,Korea Republic,
199236,Hong Chul,홍철 洪喆,LB RB ,26,74.0,75.0,€5.5M,€9K,Sangju Sangmu FC,69.0,Korea Republic,
227790,Jeong Seung Hyun,정승현 郑承铉,CB ,23,71.0,77.0,€2.8M,€4K,Sagan Tosu,66.0,Korea Republic,
208063,Ju Se Jong,주세종 朱世钟,CM CDM ,26,71.0,71.0,€0,€0,,,Korea Republic,73.0
201936,Kim Jin Hyeon,김진현 金镇铉 (Jin-Hyeon Kim),GK ,29,71.0,71.0,€1.6M,€4K,Cerezo Osaka,68.0,Korea Republic,
229694,Moon Seon Min,문선민 蒙善民 (Seon-Min Moon),LW ,25,67.0,70.0,€950K,€4K,Incheon United FC,65.0,Korea Republic,
212778,Kwon Kyung Won,권경원 权敬源,CB CDM ,26,66.0,70.0,€700K,€6K,Tianjin Quanjian FC,66.0,Korea Republic,
213317,Kim Jin Su,킴진수 金珍洙,LB LM ,26,72.0,73.0,€3M,€8K,Jeonbuk Hyundai Motors,69.0,Korea Republic,
155355,Lee Chung Yong,이청용 李青龙 (Chung-Yong Lee),CAM LM ,28,70.0,70.0,€1.8M,€36K,Crystal Palace,76.0,Korea Republic,
211927,C. Kwon,권창훈 权昶勋,RM CM RW ,23,73.0,79.0,€5.5M,€17K,Dijon FCO,72.0,Korea Republic,
176403,Lee Keun Ho,이근호 李根镐 (Keun-Ho Lee),ST ,32,72.0,72.0,€2.5M,€6K,Gangwon FC,68.0,Korea Republic,
176348,Yeom Ki Hun,염기훈 廉基勋 (Ki-Hun Yeom),ST LM ,34,73.0,73.0,€2.1M,€11K,Suwon Samsung Bluewings,70.0,Korea Republic,
195912,Suk Hyun Jun,석현준 玄铉俊,ST ,26,74.0,76.0,€7M,€15K,ESTAC Troyes,70.0,Korea Republic,
199266,Ji Dong Won,지동원 池东沅 (Dong-Won Ji),ST CAM LM ,26,71.0,72.0,€2.8M,€19K,SV Darmstadt 98,70.0,Korea Republic,
221467,Lee Chang Min,이창민 李昌珉 (Chang-Min Lee),CAM CM ,23,71.0,78.0,€3.3M,€5K,Jeju United FC,67.0,Korea Republic,
208636,Lee Myung Joo,이명주 李明柱 (Myeong-Ju Lee),CM CDM ,27,67.0,68.0,€0,€0,,,Korea Republic,73.0
212791,Kim Seung Dae,김승대 金承大,CM ,26,70.0,70.0,€1.9M,€8K,Pohang Steelers,68.0,Korea Republic,
176346,Choi Chul Soon,최철순 崔喆淳 (Chul-Soon Choi),RB LB ,30,73.0,73.0,€2.9M,€11K,Jeonbuk Hyundai Motors,71.0,Korea Republic,
232065,Kim Dong Joon,金俊仁 (Dong-Jun Kim),GK ,22,71.0,77.0,€0,€0,,,Korea Republic,73.0
165888,Kwak Tae Hwi,곽태휘 郭泰辉 (Tae-Hwi Kwak),CB ,35,64.0,64.0,€110K,€2K,FC Seoul,68.0,Korea Republic,
193144,Nam Tae Hee,남태희 南泰熙,RM CM ,25,68.0,69.0,€0,€0,,,Korea Republic,73.0
237086,Kim Min Jae,김민재 金敏在,CB ,20,73.0,83.0,€5.5M,€9K,Jeonbuk Hyundai Motors,71.0,Korea Republic,
203002,Kim Kee Hee,김기희 金基熙 (Ki-Hee Kim),CB RB ,27,68.0,69.0,€850K,€5K,Seattle Sounders FC,72.0,Korea Republic,
216549,A. Sørloth,Alexander Sørloth,ST LW ,21,71.0,78.0,€3.4M,€30K,Crystal Palace,76.0,Norway,74.0
185422,J. King,Joshua King,CF ST CAM ,25,77.0,79.0,€11M,€69K,Bournemouth,76.0,Norway,74.0
222665,M. Ødegaard,Martin Ødegaard,RW ,18,74.0,86.0,€9.5M,€71K,SC Heerenveen,70.0,Norway,74.0
198658,F. Midtsjø,Fredrik Midtsjø,CM CDM ,23,75.0,79.0,€8.5M,€10K,AZ Alkmaar,73.0,Norway,
187043,S. Johansen,Stefan Johansen (Stefan Marius Johansen),CM ,26,74.0,75.0,€6.5M,€42K,Fulham,72.0,Norway,74.0
203362,M. Elyounoussi,Mohamed Elyounoussi,LM CAM RM ,22,78.0,84.0,€14M,€36K,FC Basel 1893,73.0,Norway,74.0
219466,B. Meling,Birger Solberg Meling (Birger Meling),LB CDM ,22,69.0,74.0,€1.2M,€4K,Rosenborg BK,70.0,Norway,74.0
177280,T. Reginiussen,Tore Reginiussen,CB ,31,73.0,73.0,€2.7M,€8K,Rosenborg BK,70.0,Norway,74.0
182888,H. Nordtveit,Håvard Nordtveit,CB CDM RB ,27,76.0,77.0,€7.5M,€35K,TSG 1899 Hoffenheim,78.0,Norway,74.0
198657,J. Svensson,Jonas Svensson,RB ,24,75.0,79.0,€7M,€9K,AZ Alkmaar,73.0,Norway,74.0
104389,R. Jarstein,Rune Almenning Jarstein (Rune  Almenning Jarstein),GK ,32,83.0,83.0,€15M,€30K,Hertha BSC,77.0,Norway,74.0
201966,A. Søderlund,Alexander Søderlund (Alexander  Toft Søderlund),ST ,29,72.0,72.0,€3.1M,€7K,Rosenborg BK,70.0,Norway,74.0
235320,B. Johnsen,Bjørn Johnsen (Björn Maars Johnsen),ST ,25,70.0,72.0,€2.2M,€10K,ADO Den Haag,69.0,Norway,
190549,M. Henriksen,Markus Henriksen,CM CAM ,24,71.0,74.0,€3M,€8K,Hull City,71.0,Norway,74.0
201877,M. Møller Dæhli,Mats Møller Dæhli (Mats  Møller Dæhli),CAM LM ,22,71.0,76.0,€3.2M,€15K,FC St. Pauli,70.0,Norway,74.0
224258,K. Ajer,Kristoffer Ajer (Kristoffer Vassbakk Ajer),CB ,19,69.0,79.0,€1.4M,€14K,Celtic,74.0,Norway,74.0
186101,E. Hovland,Even Hovland,CB ,28,68.0,68.0,€725K,€5K,Rosenborg BK,70.0,Norway,
183475,S. Grytebust,Sten Michael Grytebust,GK ,27,72.0,73.0,€2.4M,€8K,Odense Boldklub,65.0,Norway,74.0
198599,M. Linnes,Martin Linnes,RB LB ,25,73.0,75.0,€4M,€43K,Galatasaray SK,77.0,Norway,74.0
